"country","iso2c","iso3c","year","status","lastupdated","Gini","GDP","adult_literacy","life_expectancy","battle_death","population","undernourishment","region","capital","longitude","latitude","income","lending","country_name"
"Guinea-Bissau","GW","GNB",1985,"","2025-10-07",NA,416.576139998898,NA,45.266,NA,897697,NA,"Sub-Saharan Africa","Bissau","-15.1804","11.8037","Low income","IDA","Guinea-Bissau"
"Guinea-Bissau","GW","GNB",2010,"","2025-10-07",50.6,600.194298540768,NA,56.999,NA,1566347,21,"Sub-Saharan Africa","Bissau","-15.1804","11.8037","Low income","IDA","Guinea-Bissau"
"Guinea-Bissau","GW","GNB",2015,"","2025-10-07",NA,645.066837207039,NA,60.071,NA,1786457,30,"Sub-Saharan Africa","Bissau","-15.1804","11.8037","Low income","IDA","Guinea-Bissau"
"Guinea-Bissau","GW","GNB",2016,"","2025-10-07",NA,679.665386626818,NA,60.619,NA,1831893,28.3,"Sub-Saharan Africa","Bissau","-15.1804","11.8037","Low income","IDA","Guinea-Bissau"
"Guinea-Bissau","GW","GNB",1982,"","2025-10-07",NA,502.732266005568,NA,44.293,NA,855891,NA,"Sub-Saharan Africa","Bissau","-15.1804","11.8037","Low income","IDA","Guinea-Bissau"
"Guinea-Bissau","GW","GNB",2014,"","2025-10-07",NA,652.022501029449,NA,59.476,NA,1741122,28.7,"Sub-Saharan Africa","Bissau","-15.1804","11.8037","Low income","IDA","Guinea-Bissau"
"Guinea-Bissau","GW","GNB",1992,"","2025-10-07",NA,574.32110641811,NA,47.518,2,1024356,NA,"Sub-Saharan Africa","Bissau","-15.1804","11.8037","Low income","IDA","Guinea-Bissau"
"Guinea-Bissau","GW","GNB",1993,"","2025-10-07",43.6,581.612681813953,NA,47.84,NA,1058745,NA,"Sub-Saharan Africa","Bissau","-15.1804","11.8037","Low income","IDA","Guinea-Bissau"
"Guinea-Bissau","GW","GNB",1994,"","2025-10-07",NA,560.883422537973,NA,47.775,NA,1092031,NA,"Sub-Saharan Africa","Bissau","-15.1804","11.8037","Low income","IDA","Guinea-Bissau"
"Guinea-Bissau","GW","GNB",2009,"","2025-10-07",NA,583.190020139094,NA,56.297,NA,1526377,18.3,"Sub-Saharan Africa","Bissau","-15.1804","11.8037","Low income","IDA","Guinea-Bissau"
"Guinea-Bissau","GW","GNB",1983,"","2025-10-07",NA,488.993892322107,NA,44.6,NA,869592,NA,"Sub-Saharan Africa","Bissau","-15.1804","11.8037","Low income","IDA","Guinea-Bissau"
"Guinea-Bissau","GW","GNB",1984,"","2025-10-07",NA,407.439444684912,NA,44.943,NA,883519,NA,"Sub-Saharan Africa","Bissau","-15.1804","11.8037","Low income","IDA","Guinea-Bissau"
"Guinea-Bissau","GW","GNB",1997,"","2025-10-07",NA,598.953470198484,NA,48.033,NA,1165545,NA,"Sub-Saharan Africa","Bissau","-15.1804","11.8037","Low income","IDA","Guinea-Bissau"
"Guinea-Bissau","GW","GNB",1995,"","2025-10-07",NA,589.487023081945,NA,48.531,NA,1119949,NA,"Sub-Saharan Africa","Bissau","-15.1804","11.8037","Low income","IDA","Guinea-Bissau"
"Guinea-Bissau","GW","GNB",1988,"","2025-10-07",NA,453.807472688208,NA,46.279,NA,942061,NA,"Sub-Saharan Africa","Bissau","-15.1804","11.8037","Low income","IDA","Guinea-Bissau"
"Guinea-Bissau","GW","GNB",1989,"","2025-10-07",NA,578.490985831256,NA,46.614,NA,957789,NA,"Sub-Saharan Africa","Bissau","-15.1804","11.8037","Low income","IDA","Guinea-Bissau"
"Guinea-Bissau","GW","GNB",1990,"","2025-10-07",NA,651.337640650994,NA,46.89,NA,973669,NA,"Sub-Saharan Africa","Bissau","-15.1804","11.8037","Low income","IDA","Guinea-Bissau"
"Guinea-Bissau","GW","GNB",2022,"","2025-10-07",NA,873.437861875428,63.9300003051758,63.605,NA,2105529,32.2,"Sub-Saharan Africa","Bissau","-15.1804","11.8037","Low income","IDA","Guinea-Bissau"
"Guinea-Bissau","GW","GNB",1991,"","2025-10-07",55.8,672.07387884966,NA,47.201,NA,994639,NA,"Sub-Saharan Africa","Bissau","-15.1804","11.8037","Low income","IDA","Guinea-Bissau"
"Guinea-Bissau","GW","GNB",2008,"","2025-10-07",NA,640.210331101753,NA,55.3,NA,1488054,16.1,"Sub-Saharan Africa","Bissau","-15.1804","11.8037","Low income","IDA","Guinea-Bissau"
"Guinea-Bissau","GW","GNB",2007,"","2025-10-07",NA,519.069789794741,NA,54.87,NA,1450986,16.1,"Sub-Saharan Africa","Bissau","-15.1804","11.8037","Low income","IDA","Guinea-Bissau"
"Guinea-Bissau","GW","GNB",2021,"","2025-10-07",33.4,912.484104692847,NA,61.653,NA,2058841,32.4,"Sub-Saharan Africa","Bissau","-15.1804","11.8037","Low income","IDA","Guinea-Bissau"
"Guinea-Bissau","GW","GNB",2003,"","2025-10-07",NA,419.78486611807,NA,52.186,NA,1318806,16.3,"Sub-Saharan Africa","Bissau","-15.1804","11.8037","Low income","IDA","Guinea-Bissau"
"Guinea-Bissau","GW","GNB",2019,"","2025-10-07",NA,807.425524872835,54.8800010681152,62.161,NA,1967696,30.7,"Sub-Saharan Africa","Bissau","-15.1804","11.8037","Low income","IDA","Guinea-Bissau"
"Guinea-Bissau","GW","GNB",1996,"","2025-10-07",NA,614.729892454585,NA,48.772,NA,1143535,NA,"Sub-Saharan Africa","Bissau","-15.1804","11.8037","Low income","IDA","Guinea-Bissau"
"Guinea-Bissau","GW","GNB",2006,"","2025-10-07",NA,448.513075469701,NA,54.089,NA,1415303,16.2,"Sub-Saharan Africa","Bissau","-15.1804","11.8037","Low income","IDA","Guinea-Bissau"
"Guinea-Bissau","GW","GNB",1998,"","2025-10-07",NA,497.724279563733,NA,48.123,505,1187473,NA,"Sub-Saharan Africa","Bissau","-15.1804","11.8037","Low income","IDA","Guinea-Bissau"
"Guinea-Bissau","GW","GNB",2004,"","2025-10-07",NA,431.376557669634,NA,52.8,NA,1349563,16.5,"Sub-Saharan Africa","Bissau","-15.1804","11.8037","Low income","IDA","Guinea-Bissau"
"Guinea-Bissau","GW","GNB",2020,"","2025-10-07",NA,836.26731423732,NA,61.343,NA,2013255,31.7,"Sub-Saharan Africa","Bissau","-15.1804","11.8037","Low income","IDA","Guinea-Bissau"
"Guinea-Bissau","GW","GNB",2018,"","2025-10-07",34.8,808.531613218504,NA,61.652,NA,1922168,28,"Sub-Saharan Africa","Bissau","-15.1804","11.8037","Low income","IDA","Guinea-Bissau"
"Guinea-Bissau","GW","GNB",2002,"","2025-10-07",35.6,362.034574570354,NA,51.608,NA,1289307,16,"Sub-Saharan Africa","Bissau","-15.1804","11.8037","Low income","IDA","Guinea-Bissau"
"Guinea-Bissau","GW","GNB",1999,"","2025-10-07",NA,478.733190989909,NA,48.492,199,1210206,NA,"Sub-Saharan Africa","Bissau","-15.1804","11.8037","Low income","IDA","Guinea-Bissau"
"Guinea-Bissau","GW","GNB",2023,"","2025-10-07",NA,964.927554218909,NA,64.085,NA,2153339,NA,"Sub-Saharan Africa","Bissau","-15.1804","11.8037","Low income","IDA","Guinea-Bissau"
"Guinea-Bissau","GW","GNB",2005,"","2025-10-07",NA,463.073962650452,NA,52.949,NA,1381585,16.4,"Sub-Saharan Africa","Bissau","-15.1804","11.8037","Low income","IDA","Guinea-Bissau"
"Guinea-Bissau","GW","GNB",1987,"","2025-10-07",NA,487.551949436993,NA,45.844,NA,926862,NA,"Sub-Saharan Africa","Bissau","-15.1804","11.8037","Low income","IDA","Guinea-Bissau"
"Guinea-Bissau","GW","GNB",2017,"","2025-10-07",NA,783.123186602022,NA,61.148,NA,1877072,27.9,"Sub-Saharan Africa","Bissau","-15.1804","11.8037","Low income","IDA","Guinea-Bissau"
"Guinea-Bissau","GW","GNB",2001,"","2025-10-07",NA,327.138431972397,NA,51.054,NA,1261273,15.7,"Sub-Saharan Africa","Bissau","-15.1804","11.8037","Low income","IDA","Guinea-Bissau"
"Guinea-Bissau","GW","GNB",2000,"","2025-10-07",NA,316.945495037639,41.3600006103516,50.565,0,1234741,NA,"Sub-Saharan Africa","Bissau","-15.1804","11.8037","Low income","IDA","Guinea-Bissau"
"Guyana","GY","GUY",2009,"","2025-10-07",NA,4209.13230624565,NA,66.03,NA,752094,8.1,"Latin America & Caribbean","Georgetown","-58.1548","6.80461","High income","IDA","Guyana"
"Guyana","GY","GUY",2010,"","2025-10-07",NA,4581.76179693492,NA,66.204,NA,749256,8.7,"Latin America & Caribbean","Georgetown","-58.1548","6.80461","High income","IDA","Guyana"
"Guyana","GY","GUY",1987,"","2025-10-07",NA,464.052566270711,NA,61.698,NA,764120,NA,"Latin America & Caribbean","Georgetown","-58.1548","6.80461","High income","IDA","Guyana"
"Guyana","GY","GUY",1982,"","2025-10-07",NA,620.564636570569,NA,61.01,NA,776712,NA,"Latin America & Caribbean","Georgetown","-58.1548","6.80461","High income","IDA","Guyana"
"Guyana","GY","GUY",1981,"","2025-10-07",NA,734.567458871119,NA,60.91,NA,776453,NA,"Latin America & Caribbean","Georgetown","-58.1548","6.80461","High income","IDA","Guyana"
"Guyana","GY","GUY",2013,"","2025-10-07",NA,5556.91231156932,NA,66.71,NA,750021,6.9,"Latin America & Caribbean","Georgetown","-58.1548","6.80461","High income","IDA","Guyana"
"Guyana","GY","GUY",1983,"","2025-10-07",NA,630.672779209107,NA,61.157,NA,775891,NA,"Latin America & Caribbean","Georgetown","-58.1548","6.80461","High income","IDA","Guyana"
"Guyana","GY","GUY",2008,"","2025-10-07",NA,4008.9628671603,NA,65.721,NA,754606,7,"Latin America & Caribbean","Georgetown","-58.1548","6.80461","High income","IDA","Guyana"
"Guyana","GY","GUY",2012,"","2025-10-07",NA,5444.39751913913,NA,66.443,NA,746288,8,"Latin America & Caribbean","Georgetown","-58.1548","6.80461","High income","IDA","Guyana"
"Guyana","GY","GUY",1993,"","2025-10-07",NA,603.084316652805,NA,63.016,NA,752965,NA,"Latin America & Caribbean","Georgetown","-58.1548","6.80461","High income","IDA","Guyana"
"Guyana","GY","GUY",1994,"","2025-10-07",NA,715.611525201717,NA,63.007,NA,755822,NA,"Latin America & Caribbean","Georgetown","-58.1548","6.80461","High income","IDA","Guyana"
"Guyana","GY","GUY",1986,"","2025-10-07",NA,657.014000212061,NA,61.521,NA,768098,NA,"Latin America & Caribbean","Georgetown","-58.1548","6.80461","High income","IDA","Guyana"
"Guyana","GY","GUY",1980,"","2025-10-07",NA,778.958814102357,NA,60.808,NA,774367,NA,"Latin America & Caribbean","Georgetown","-58.1548","6.80461","High income","IDA","Guyana"
"Guyana","GY","GUY",1985,"","2025-10-07",NA,587.818395225034,NA,61.379,NA,771477,NA,"Latin America & Caribbean","Georgetown","-58.1548","6.80461","High income","IDA","Guyana"
"Guyana","GY","GUY",2023,"","2025-10-07",NA,20473.7002190617,NA,70.18,NA,826353,NA,"Latin America & Caribbean","Georgetown","-58.1548","6.80461","High income","IDA","Guyana"
"Guyana","GY","GUY",2011,"","2025-10-07",NA,4947.22170589917,NA,66.469,NA,746153,8.8,"Latin America & Caribbean","Georgetown","-58.1548","6.80461","High income","IDA","Guyana"
"Guyana","GY","GUY",1984,"","2025-10-07",NA,565.33443558244,NA,61.255,NA,774111,NA,"Latin America & Caribbean","Georgetown","-58.1548","6.80461","High income","IDA","Guyana"
"Guyana","GY","GUY",1990,"","2025-10-07",NA,528.851095342994,NA,62.254,NA,749894,NA,"Latin America & Caribbean","Georgetown","-58.1548","6.80461","High income","IDA","Guyana"
"Guyana","GY","GUY",1991,"","2025-10-07",NA,466.039938988882,NA,62.463,NA,747861,NA,"Latin America & Caribbean","Georgetown","-58.1548","6.80461","High income","IDA","Guyana"
"Guyana","GY","GUY",1995,"","2025-10-07",NA,819.668541584905,NA,62.668,NA,758388,NA,"Latin America & Caribbean","Georgetown","-58.1548","6.80461","High income","IDA","Guyana"
"Guyana","GY","GUY",1989,"","2025-10-07",NA,503.109019103922,NA,62.054,NA,754865,NA,"Latin America & Caribbean","Georgetown","-58.1548","6.80461","High income","IDA","Guyana"
"Guyana","GY","GUY",1992,"","2025-10-07",39.5,498.156636569954,NA,62.816,NA,749911,NA,"Latin America & Caribbean","Georgetown","-58.1548","6.80461","High income","IDA","Guyana"
"Guyana","GY","GUY",2007,"","2025-10-07",NA,3608.28685240188,NA,65.462,NA,756861,7,"Latin America & Caribbean","Georgetown","-58.1548","6.80461","High income","IDA","Guyana"
"Guyana","GY","GUY",2019,"","2025-10-07",NA,6405.82443444562,NA,69.067,NA,807665,2.8,"Latin America & Caribbean","Georgetown","-58.1548","6.80461","High income","IDA","Guyana"
"Guyana","GY","GUY",2020,"","2025-10-07",NA,6775.70939096303,85.6399993896484,67.751,NA,807481,2.6,"Latin America & Caribbean","Georgetown","-58.1548","6.80461","High income","IDA","Guyana"
"Guyana","GY","GUY",2021,"","2025-10-07",NA,9860.87014834386,NA,64.323,NA,815482,2.5,"Latin America & Caribbean","Georgetown","-58.1548","6.80461","High income","IDA","Guyana"
"Guyana","GY","GUY",2022,"","2025-10-07",NA,17913.4928066879,NA,69.888,NA,821637,2.5,"Latin America & Caribbean","Georgetown","-58.1548","6.80461","High income","IDA","Guyana"
"Guyana","GY","GUY",1996,"","2025-10-07",NA,927.523847211669,NA,62.691,NA,760526,NA,"Latin America & Caribbean","Georgetown","-58.1548","6.80461","High income","IDA","Guyana"
"Guyana","GY","GUY",2018,"","2025-10-07",NA,6048.38697180418,NA,68.829,NA,791556,3,"Latin America & Caribbean","Georgetown","-58.1548","6.80461","High income","IDA","Guyana"
"Guyana","GY","GUY",1988,"","2025-10-07",NA,544.715209244099,NA,61.849,NA,759663,NA,"Latin America & Caribbean","Georgetown","-58.1548","6.80461","High income","IDA","Guyana"
"Guyana","GY","GUY",2016,"","2025-10-07",NA,5870.87823759835,NA,68.069,NA,763548,3.5,"Latin America & Caribbean","Georgetown","-58.1548","6.80461","High income","IDA","Guyana"
"Guyana","GY","GUY",2017,"","2025-10-07",NA,6178.6650437298,NA,68.543,NA,768479,3.1,"Latin America & Caribbean","Georgetown","-58.1548","6.80461","High income","IDA","Guyana"
"Guyana","GY","GUY",1998,"","2025-10-07",45.1,939.685488169724,NA,63.429,NA,763586,NA,"Latin America & Caribbean","Georgetown","-58.1548","6.80461","High income","IDA","Guyana"
"Guyana","GY","GUY",2002,"","2025-10-07",NA,950.866932470993,NA,64.183,NA,763652,5.9,"Latin America & Caribbean","Georgetown","-58.1548","6.80461","High income","IDA","Guyana"
"Guyana","GY","GUY",2005,"","2025-10-07",NA,1084.06541388904,NA,64.392,NA,760914,6.6,"Latin America & Caribbean","Georgetown","-58.1548","6.80461","High income","IDA","Guyana"
"Guyana","GY","GUY",2006,"","2025-10-07",NA,3135.60553528326,NA,64.848,NA,758966,6.6,"Latin America & Caribbean","Georgetown","-58.1548","6.80461","High income","IDA","Guyana"
"Guyana","GY","GUY",2004,"","2025-10-07",NA,1033.31030902188,NA,64.214,NA,762418,6.4,"Latin America & Caribbean","Georgetown","-58.1548","6.80461","High income","IDA","Guyana"
"Guyana","GY","GUY",1999,"","2025-10-07",NA,908.790631391797,NA,63.772,NA,764483,NA,"Latin America & Caribbean","Georgetown","-58.1548","6.80461","High income","IDA","Guyana"
"Guyana","GY","GUY",2014,"","2025-10-07",NA,5472.68820452237,NA,67.334,NA,754229,5.7,"Latin America & Caribbean","Georgetown","-58.1548","6.80461","High income","IDA","Guyana"
"Guyana","GY","GUY",2015,"","2025-10-07",NA,5640.41560569466,NA,67.719,NA,758781,4.4,"Latin America & Caribbean","Georgetown","-58.1548","6.80461","High income","IDA","Guyana"
"Guyana","GY","GUY",2001,"","2025-10-07",NA,931.574723847673,NA,64.38,NA,764477,6,"Latin America & Caribbean","Georgetown","-58.1548","6.80461","High income","IDA","Guyana"
"Guyana","GY","GUY",2000,"","2025-10-07",NA,931.796651718955,NA,64.075,NA,764832,NA,"Latin America & Caribbean","Georgetown","-58.1548","6.80461","High income","IDA","Guyana"
"Guyana","GY","GUY",2003,"","2025-10-07",NA,973.742598054188,NA,64.117,NA,763101,6.2,"Latin America & Caribbean","Georgetown","-58.1548","6.80461","High income","IDA","Guyana"
"Guyana","GY","GUY",1997,"","2025-10-07",NA,982.804753805587,NA,62.879,NA,762245,NA,"Latin America & Caribbean","Georgetown","-58.1548","6.80461","High income","IDA","Guyana"
"Haiti","HT","HTI",2002,"","2025-10-07",NA,720.969568042522,NA,59.041,NA,8607641,50.2,"Latin America & Caribbean","Port-au-Prince","-72.3288","18.5392","Lower middle income","IDA","Haiti"
"Haiti","HT","HTI",1981,"","2025-10-07",NA,258.468043101302,NA,50.31,NA,5723725,NA,"Latin America & Caribbean","Port-au-Prince","-72.3288","18.5392","Lower middle income","IDA","Haiti"
"Haiti","HT","HTI",2006,"","2025-10-07",NA,828.805700289589,NA,60.74,NA,9216562,49.7,"Latin America & Caribbean","Port-au-Prince","-72.3288","18.5392","Lower middle income","IDA","Haiti"
"Haiti","HT","HTI",2003,"","2025-10-07",NA,578.995291079709,58.7400016784668,59.44,NA,8759912,50.8,"Latin America & Caribbean","Port-au-Prince","-72.3288","18.5392","Lower middle income","IDA","Haiti"
"Haiti","HT","HTI",2001,"","2025-10-07",59,748.821159844528,NA,58.591,NA,8455918,48.1,"Latin America & Caribbean","Port-au-Prince","-72.3288","18.5392","Lower middle income","IDA","Haiti"
"Haiti","HT","HTI",1989,"","2025-10-07",NA,407.498708064211,NA,52.88,48,6714730,NA,"Latin America & Caribbean","Port-au-Prince","-72.3288","18.5392","Lower middle income","IDA","Haiti"
"Haiti","HT","HTI",1990,"","2025-10-07",NA,451.720249689216,NA,53.215,NA,6854441,NA,"Latin America & Caribbean","Port-au-Prince","-72.3288","18.5392","Lower middle income","IDA","Haiti"
"Haiti","HT","HTI",2004,"","2025-10-07",NA,683.185298155273,NA,58.517,207,8910263,51.7,"Latin America & Caribbean","Port-au-Prince","-72.3288","18.5392","Lower middle income","IDA","Haiti"
"Haiti","HT","HTI",1980,"","2025-10-07",NA,246.46927157982,NA,49.971,NA,5614493,NA,"Latin America & Caribbean","Port-au-Prince","-72.3288","18.5392","Lower middle income","IDA","Haiti"
"Haiti","HT","HTI",2005,"","2025-10-07",NA,775.845704056916,NA,60.318,NA,9061273,50.8,"Latin America & Caribbean","Port-au-Prince","-72.3288","18.5392","Lower middle income","IDA","Haiti"
"Haiti","HT","HTI",2018,"","2025-10-07",NA,1496.38048970156,NA,64.077,NA,10962362,41.6,"Latin America & Caribbean","Port-au-Prince","-72.3288","18.5392","Lower middle income","IDA","Haiti"
"Haiti","HT","HTI",1991,"","2025-10-07",NA,496.545987433864,NA,53.524,160,6995450,NA,"Latin America & Caribbean","Port-au-Prince","-72.3288","18.5392","Lower middle income","IDA","Haiti"
"Haiti","HT","HTI",1992,"","2025-10-07",NA,316.276513134354,NA,54.041,NA,7136571,NA,"Latin America & Caribbean","Port-au-Prince","-72.3288","18.5392","Lower middle income","IDA","Haiti"
"Haiti","HT","HTI",1985,"","2025-10-07",NA,324.575156092964,NA,51.583,NA,6190862,NA,"Latin America & Caribbean","Port-au-Prince","-72.3288","18.5392","Lower middle income","IDA","Haiti"
"Haiti","HT","HTI",1986,"","2025-10-07",NA,366.997344256492,NA,51.874,NA,6316122,NA,"Latin America & Caribbean","Port-au-Prince","-72.3288","18.5392","Lower middle income","IDA","Haiti"
"Haiti","HT","HTI",1987,"","2025-10-07",NA,317.635520687503,NA,52.245,NA,6445123,NA,"Latin America & Caribbean","Port-au-Prince","-72.3288","18.5392","Lower middle income","IDA","Haiti"
"Haiti","HT","HTI",1984,"","2025-10-07",NA,299.247186216373,NA,51.254,NA,6069230,NA,"Latin America & Caribbean","Port-au-Prince","-72.3288","18.5392","Lower middle income","IDA","Haiti"
"Haiti","HT","HTI",2010,"","2025-10-07",NA,1209.72733503094,NA,45.577,NA,9803294,41.1,"Latin America & Caribbean","Port-au-Prince","-72.3288","18.5392","Lower middle income","IDA","Haiti"
"Haiti","HT","HTI",2000,"","2025-10-07",NA,820.600046761464,NA,58.175,NA,8303151,NA,"Latin America & Caribbean","Port-au-Prince","-72.3288","18.5392","Lower middle income","IDA","Haiti"
"Haiti","HT","HTI",2011,"","2025-10-07",NA,1312.03953552013,NA,61.581,NA,9914904,40.2,"Latin America & Caribbean","Port-au-Prince","-72.3288","18.5392","Lower middle income","IDA","Haiti"
"Haiti","HT","HTI",2012,"","2025-10-07",41.1,1361.39396587374,74.0273206930105,62.273,NA,10069771,40.3,"Latin America & Caribbean","Port-au-Prince","-72.3288","18.5392","Lower middle income","IDA","Haiti"
"Haiti","HT","HTI",2013,"","2025-10-07",NA,1457.83221179626,NA,62.624,NA,10222362,39.4,"Latin America & Caribbean","Port-au-Prince","-72.3288","18.5392","Lower middle income","IDA","Haiti"
"Haiti","HT","HTI",2014,"","2025-10-07",NA,1460.18898613914,NA,62.969,NA,10373235,38.2,"Latin America & Caribbean","Port-au-Prince","-72.3288","18.5392","Lower middle income","IDA","Haiti"
"Haiti","HT","HTI",2015,"","2025-10-07",NA,1411.12684746796,NA,63.224,NA,10523242,38.3,"Latin America & Caribbean","Port-au-Prince","-72.3288","18.5392","Lower middle income","IDA","Haiti"
"Haiti","HT","HTI",2019,"","2025-10-07",NA,1352.17204191532,NA,64.328,NA,11105163,43.6,"Latin America & Caribbean","Port-au-Prince","-72.3288","18.5392","Lower middle income","IDA","Haiti"
